"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
10740,"Albuquerque, NM",Metropolitan Statistical Area,"887,077","435,807",49.1,"451,270",50.9,96.57,"729,649 ","357,619 ",49.0," 372,030 ",51.0,96.1,36.4,"218,422 ","87,098 ","122,205 ","113,313 ","128,422 ","108,655 ","60,789 ","48,173 ",34.9,"192,681","71,095","101,713","118,929","101,928","61,235","43,888","38,180",24.6,9.8,13.8,12.8,14.5,12.2,6.9,5.4,26.4,9.7,13.9,16.3,14.0,8.4,6.0,5.2,1.02,0.99,1.04,0.96,0.99,1.04,0.97,0.90,1.03,1.01,0.98,1.02,1.04,1.67,0.80,1.42,1.5,"25,741","16,003","20,492","-5,616","26,494","47,420","16,901","9,993",13.4,22.5,20.1,-4.7,26.0,77.4,38.5,26.2
10780,"Alexandria, LA",Metropolitan Statistical Area,"153,922","75,972",49.4,"77,950",50.6,97.46,"145,035 ","69,579 ",48.0," 75,456 ",52.0,92.2,36.9,"39,165 ","13,577 ","20,662 ","19,365 ","22,193 ","18,258 ","11,671 ","9,031 ",35.5,"39,690","13,460","18,305","22,166","19,051","13,496","10,259","8,608",25.4,8.8,13.4,12.6,14.4,11.9,7.6,5.9,27.4,9.3,12.6,15.3,13.1,9.3,7.1,5.9,1.06,0.89,1.01,0.95,0.99,1.00,1.08,0.98,1.07,0.96,0.89,0.95,0.98,1.90,0.91,1.58,1.4,-525,117,"2,357","-2,801","3,142","4,762","1,412",423,-1.3,0.9,12.9,-12.6,16.5,35.3,13.8,4.9
10900,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,"821,173","399,699",48.7,"421,474",51.3,94.83,"740,395 ","359,018 ",48.5," 381,377 ",51.5,94.1,40.6,"187,005 ","73,258 ","91,993 ","109,697 ","130,149 ","103,925 ","61,806 ","63,340 ",38.4,"176,670","60,357","92,059","123,381","104,933","67,459","57,633","57,903",22.8,8.9,11.2,13.4,15.8,12.7,7.5,7.7,23.9,8.2,12.4,16.7,14.2,9.1,7.8,7.8,0.95,0.90,0.84,1.00,1.09,1.07,1.07,1.28,0.93,0.85,0.88,1.04,1.06,1.96,1.20,1.54,2.2,"10,335","12,901",-66,"-13,684","25,216","36,466","4,173","5,437",5.8,21.4,-0.1,-11.1,24.0,54.1,7.2,9.4
11020,"Altoona, PA",Metropolitan Statistical Area,"127,089","61,708",48.6,"65,381",51.4,94.38,"129,144 ","61,917 ",47.9," 67,227 ",52.1,92.1,42.0,"26,878 ","11,858 ","14,115 ","15,489 ","18,804 ","17,418 ","11,026 ","11,501 ",39.5,"29,282","11,528","15,459","19,424","18,416","12,579","11,127","11,329",21.1,9.3,11.1,12.2,14.8,13.7,8.7,9.0,22.7,8.9,12.0,15.0,14.3,9.7,8.6,8.8,0.88,0.94,0.84,0.92,1.01,1.16,1.23,1.51,0.88,0.93,0.84,0.94,1.07,2.13,1.34,1.65,2.5,"-2,404",330,"-1,344","-3,935",388,"4,839",-101,172,-8.2,2.9,-8.7,-20.3,2.1,38.5,-0.9,1.5
11100,"Amarillo, TX",Metropolitan Statistical Area,"249,881","124,626",49.9,"125,255",50.1,99.50,"226,522 ","111,971 ",49.4," 114,551 ",50.6,97.7,34.4,"65,766 ","25,668 ","35,527 ","31,144 ","34,672 ","27,428 ","15,865 ","13,811 ",33.7,"61,386","24,817","30,984","35,088","28,680","18,415","14,693","12,459",26.3,10.3,14.2,12.5,13.9,11.0,6.3,5.5,27.1,11.0,13.7,15.5,12.7,8.1,6.5,5.5,1.10,1.03,1.07,0.94,0.95,0.93,0.90,0.92,1.05,1.14,0.96,0.97,0.95,1.69,0.84,1.38,0.7,"4,380",851,"4,543","-3,944","5,992","9,013","1,172","1,352",7.1,3.4,14.7,-11.2,20.9,48.9,8.0,10.9
11180,"Ames, IA",Metropolitan Statistical Area,"89,542","46,412",51.8,"43,130",48.2,107.61,"79,981 ","40,887 ",51.1," 39,094 ",48.9,104.6,26.7,"15,953 ","25,964 ","12,769 ","8,337 ","9,335 ","8,239 ","4,510 ","4,435 ",26.5,"15,248","22,657","10,739","9,623","8,743","5,101","3,766","4,104",17.8,29.0,14.3,9.3,10.4,9.2,5.0,5.0,19.1,28.3,13.4,12.0,10.9,6.4,4.7,5.1,0.74,2.92,1.07,0.70,0.72,0.78,0.72,0.82,0.74,2.94,0.95,0.75,0.82,1.29,0.79,1.08,0.2,705,"3,307","2,030","-1,286",592,"3,138",744,331,4.6,14.6,18.9,-13.4,6.8,61.5,19.8,8.1
11260,"Anchorage, AK",Metropolitan Statistical Area,"380,821","194,249",51.0,"186,572",49.0,104.11,"319,605 ","162,499 ",50.8," 157,106 ",49.2,103.4,33.3,"101,505 ","40,248 ","57,027 ","51,242 ","58,915 ","43,676 ","17,934 ","10,274 ",32.6,"94,981","29,292","47,040","59,731","48,287","22,532","11,246","6,496",26.7,10.6,15.0,13.5,15.5,11.5,4.7,2.7,29.7,9.2,14.7,18.7,15.1,7.0,3.5,2.0,1.11,1.06,1.13,1.01,1.06,0.97,0.67,0.45,1.16,0.95,1.04,1.16,1.13,1.23,0.31,1.20,0.7,"6,524","10,956","9,987","-8,489","10,628","21,144","6,688","3,778",6.9,37.4,21.2,-14.2,22.0,93.8,59.5,58.2
11300,"Anderson, IN",Metropolitan Statistical Area,"131,636","65,766",50.0,"65,870",50.0,99.84,"133,358 ","65,684 ",49.3," 67,674 ",50.7,97.1,39.2,"30,389 ","11,913 ","16,375 ","17,329 ","18,850 ","16,546 ","10,722 ","9,512 ",37.4,"31,776","12,123","17,776","19,977","18,524","13,284","10,367","9,531",23.1,9.0,12.4,13.2,14.3,12.6,8.1,7.2,23.8,9.1,13.3,15.0,13.9,10.0,7.8,7.1,0.96,0.91,0.94,0.99,0.98,1.06,1.16,1.20,0.93,0.94,0.94,0.93,1.04,2.06,1.09,1.69,1.8,"-1,387",-210,"-1,401","-2,648",326,"3,262",355,-19,-4.4,-1.7,-7.9,-13.3,1.8,24.6,3.4,-0.2
11340,"Anderson, SC",Metropolitan Statistical Area,"187,126","90,255",48.2,"96,871",51.8,93.17,"165,740 ","80,076 ",48.3," 85,664 ",51.7,93.5,39.7,"44,825 ","15,788 ","21,412 ","24,889 ","27,720 ","24,163 ","16,113 ","12,216 ",37.3,"40,772","13,868","22,393","25,760","23,255","17,065","12,338","10,289",24.0,8.4,11.4,13.3,14.8,12.9,8.6,6.5,24.6,8.4,13.5,15.5,14.0,10.3,7.4,6.2,1.00,0.85,0.86,1.00,1.02,1.09,1.22,1.09,0.96,0.87,0.95,0.97,1.05,2.06,0.95,1.75,2.4,"4,053","1,920",-981,-871,"4,465","7,098","3,775","1,927",9.9,13.8,-4.4,-3.4,19.2,41.6,30.6,18.7
11460,"Ann Arbor, MI",Metropolitan Statistical Area,"344,791","170,132",49.3,"174,659",50.7,97.41,"322,895 ","160,558 ",49.7," 162,337 ",50.3,98.9,33.3,"71,953 ","58,306 ","49,337 ","43,791 ","47,188 ","39,265 ","19,437 ","15,514 ",31.3,"71,288","55,199","53,613","50,027","43,460","23,037","13,999","12,272",20.9,16.9,14.3,12.7,13.7,11.4,5.6,4.5,22.1,17.1,16.6,15.5,13.5,7.1,4.3,3.8,0.87,1.70,1.08,0.95,0.94,0.96,0.80,0.75,0.86,1.77,1.17,0.97,1.01,1.33,0.58,1.21,2.0,665,"3,107","-4,276","-6,236","3,728","16,228","5,438","3,242",0.9,5.6,-8.0,-12.5,8.6,70.4,38.8,26.4
11500,"Anniston-Oxford, AL",Metropolitan Statistical Area,"118,572","57,176",48.2,"61,396",51.8,93.13,"112,249 ","53,702 ",47.8," 58,547 ",52.2,91.7,38.2,"27,126 ","12,947 ","14,787 ","14,627 ","16,986 ","15,109 ","9,437 ","7,553 ",37.2,"26,456","11,658","14,432","16,824","15,970","11,037","8,949","6,923",22.9,10.9,12.5,12.3,14.3,12.7,8.0,6.4,23.6,10.4,12.9,15.0,14.2,9.8,8.0,6.2,0.95,1.10,0.94,0.93,0.98,1.08,1.13,1.06,0.92,1.08,0.91,0.93,1.06,2.06,0.94,1.67,1.0,670,"1,289",355,"-2,197","1,016","4,072",488,630,2.5,11.1,2.5,-13.1,6.4,36.9,5.5,9.1
11540,"Appleton, WI",Metropolitan Statistical Area,"225,666","112,673",49.9,"112,993",50.1,99.72,"201,602 ","100,596 ",49.9," 101,006 ",50.1,99.6,37.4,"57,662 ","18,508 ","29,811 ","31,509 ","36,198 ","25,519 ","13,850 ","12,609 ",34.6,"56,146","17,233","28,747","35,539","26,407","15,575","11,233","10,722",25.6,8.2,13.2,14.0,16.0,11.3,6.1,5.6,27.8,8.5,14.3,17.6,13.1,7.7,5.6,5.3,1.06,0.83,0.99,1.05,1.10,0.96,0.87,0.93,1.08,0.89,1.01,1.10,0.98,1.54,0.81,1.31,2.8,"1,516","1,275","1,064","-4,030","9,791","9,944","2,617","1,887",2.7,7.4,3.7,-11.3,37.1,63.8,23.3,17.6
11700,"Asheville, NC",Metropolitan Statistical Area,"424,858","205,105",48.3,"219,753",51.7,93.33,"369,171 ","177,786 ",48.2," 191,385 ",51.8,92.9,42.6,"86,426 ","33,217 ","50,999 ","54,939 ","61,316 ","59,918 ","41,636 ","36,407 ",40.2,"79,076","28,796","47,882","55,633","53,408","39,858","33,568","30,950",20.3,7.8,12.0,12.9,14.4,14.1,9.8,8.6,21.4,7.8,13.0,15.1,14.5,10.8,9.1,8.4,0.85,0.79,0.90,0.97,0.99,1.19,1.39,1.43,0.83,0.81,0.91,0.94,1.08,2.31,1.28,1.83,2.4,"7,350","4,421","3,117",-694,"7,908","20,060","8,068","5,457",9.3,15.4,6.5,-1.2,14.8,50.3,24.0,17.6
12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,"192,541","92,678",48.1,"99,863",51.9,92.81,"166,079 ","81,235 ",48.9," 84,844 ",51.1,95.7,29.9,"40,155 ","41,172 ","27,602 ","22,586 ","22,631 ","18,997 ","11,185 ","8,213 ",28.7,"36,061","36,684","25,190","22,200","19,122","11,983","7,915","6,924",20.9,21.4,14.3,11.7,11.8,9.9,5.8,4.3,21.7,22.1,15.2,13.4,11.5,7.2,4.8,4.2,0.87,2.15,1.08,0.88,0.81,0.83,0.83,0.71,0.85,2.29,1.07,0.83,0.86,1.39,0.64,1.22,1.2,"4,094","4,488","2,412",386,"3,509","7,014","3,270","1,289",11.4,12.2,9.6,1.7,18.4,58.5,41.3,18.6
12060,"Atlanta-Sandy Springs-Marietta, GA",Metropolitan Statistical Area,"5,268,860","2,563,887",48.7,"2,704,973",51.3,94.78,"4,247,981 ","2,096,763 ",49.4," 2,151,218 ",50.6,97.5,34.9,"1,396,352 ","484,034 ","761,385 ","830,827 ","773,169 ","551,340 ","283,155 ","188,598 ",33.0,"1,131,056","402,820","744,209","754,399","572,609","316,232","183,617","143,039",26.5,9.2,14.5,15.8,14.7,10.5,5.4,3.6,26.6,9.5,17.5,17.8,13.5,7.4,4.3,3.4,1.10,0.92,1.09,1.19,1.01,0.89,0.76,0.60,1.04,0.98,1.24,1.11,1.01,1.36,0.52,1.26,1.9,"265,296","81,214","17,176","76,428","200,560","235,108","99,538","45,559",23.5,20.2,2.3,10.1,35.0,74.3,54.2,31.9
12100,"Atlantic City-Hammonton, NJ",Metropolitan Statistical Area,"274,549","133,175",48.5,"141,374",51.5,94.20,"252,552 ","122,074 ",48.3," 130,478 ",51.7,93.6,39.9,"63,888 ","25,489 ","31,243 ","36,306 ","44,620 ","34,101 ","21,088 ","17,814 ",37.0,"63,855","20,367","33,626","43,706","33,872","22,689","18,232","16,205",23.3,9.3,11.4,13.2,16.3,12.4,7.7,6.5,25.3,8.1,13.3,17.3,13.4,9.0,7.2,6.4,0.97,0.93,0.86,0.99,1.11,1.05,1.09,1.08,0.98,0.84,0.94,1.08,1.00,1.88,0.98,1.52,2.9,33,"5,122","-2,383","-7,400","10,748","11,412","2,856","1,609",0.1,25.1,-7.1,-16.9,31.7,50.3,15.7,9.9
12220,"Auburn-Opelika, AL",Metropolitan Statistical Area,"140,247","69,126",49.3,"71,121",50.7,97.19,"115,092 ","56,630 ",49.2," 58,462 ",50.8,96.9,29.5,"31,591 ","28,819 ","19,347 ","17,261 ","17,146 ","13,367 ","7,527 ","5,189 ",27.5,"26,802","26,133","16,645","15,672","12,679","7,824","5,321","4,016",22.5,20.5,13.8,12.3,12.2,9.5,5.4,3.7,23.3,22.7,14.5,13.6,11.0,6.8,4.6,3.5,0.94,2.07,1.04,0.93,0.84,0.81,0.76,0.62,0.91,2.35,1.02,0.85,0.82,1.32,0.53,1.15,2.0,"4,789","2,686","2,702","1,589","4,467","5,543","2,206","1,173",17.9,10.3,16.2,10.1,35.2,70.8,41.5,29.2
12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,"556,877","270,897",48.6,"285,980",51.4,94.73,"499,684 ","242,287 ",48.5," 257,397 ",51.5,94.1,36.7,"137,997 ","56,050 ","73,440 ","70,000 ","81,787 ","68,309 ","40,026 ","29,268 ",34.5,"136,187","49,139","68,186","80,355","68,507","42,635","30,729","23,946",24.8,10.1,13.2,12.6,14.7,12.3,7.2,5.3,27.3,9.8,13.6,16.1,13.7,8.5,6.1,4.8,1.03,1.01,0.99,0.94,1.01,1.04,1.02,0.87,1.06,1.02,0.96,1.00,1.02,1.70,0.73,1.45,2.2,"1,810","6,911","5,254","-10,355","13,280","25,674","9,297","5,322",1.3,14.1,7.7,-12.9,19.4,60.2,30.3,22.2
12420,"Austin-Round Rock-San Marcos, TX",Metropolitan Statistical Area,"1,716,289","860,101",50.1,"856,188",49.9,100.46,"1,249,763 ","635,067 ",50.8," 614,696 ",49.2,103.3,32.6,"434,760 ","199,979 ","290,552 ","259,891 ","227,554 ","164,817 ","81,072 ","57,664 ",30.9,"317,022","167,003","228,717","212,146","155,896","78,335","49,468","41,176",25.3,11.7,16.9,15.1,13.3,9.6,4.7,3.4,25.4,13.4,18.3,17.0,12.5,6.3,4.0,3.3,1.05,1.17,1.27,1.14,0.91,0.81,0.67,0.56,0.99,1.39,1.29,1.06,0.93,1.19,0.50,1.06,1.7,"117,738","32,976","61,835","47,745","71,658","86,482","31,604","16,488",37.1,19.7,27.0,22.5,46.0,110.4,63.9,40.0
12540,"Bakersfield-Delano, CA",Metropolitan Statistical Area,"839,631","433,108",51.6,"406,523",48.4,106.54,"661,645 ","339,382 ",51.3," 322,263 ",48.7,105.3,30.7,"254,081 ","93,803 ","122,046 ","108,500 ","108,479 ","77,285 ","43,502 ","31,935 ",30.6,"211,379","67,566","93,251","103,676","76,557","47,162","34,287","27,767",30.3,11.2,14.5,12.9,12.9,9.2,5.2,3.8,31.9,10.2,14.1,15.7,11.6,7.1,5.2,4.2,1.26,1.12,1.09,0.97,0.89,0.78,0.74,0.63,1.24,1.06,0.99,0.98,0.86,1.43,0.64,1.21,0.1,"42,702","26,237","28,795","4,824","31,922","30,123","9,215","4,168",20.2,38.8,30.9,4.7,41.7,63.9,26.9,15.0
12580,"Baltimore-Towson, MD",Metropolitan Statistical Area,"2,710,489","1,304,960",48.1,"1,405,529",51.9,92.84,"2,552,994 ","1,228,231 ",48.1," 1,324,763 ",51.9,92.7,38.1,"623,056 ","267,092 ","362,245 ","362,510 ","423,553 ","329,522 ","183,047 ","159,464 ",36.3,"646,004","218,473","354,647","438,027","362,570","226,075","162,934","144,264",23.0,9.9,13.4,13.4,15.6,12.2,6.8,5.9,25.3,8.6,13.9,17.2,14.2,8.9,6.4,5.7,0.96,0.99,1.00,1.01,1.07,1.03,0.96,0.98,0.99,0.89,0.98,1.07,1.06,1.77,0.86,1.50,1.8,"-22,948","48,619","7,598","-75,517","60,983","103,447","20,113","15,200",-3.6,22.3,2.1,-17.2,16.8,45.8,12.3,10.5
12620,"Bangor, ME",Metropolitan Statistical Area,"153,923","75,853",49.3,"78,070",50.7,97.16,"144,919 ","70,715 ",48.8," 74,204 ",51.2,95.3,39.9,"30,355 ","20,322 ","17,631 ","18,907 ","24,159 ","20,296 ","11,696 ","10,557 ",37.2,"33,100","16,318","18,177","23,851","21,173","13,380","10,481","8,439",19.7,13.2,11.5,12.3,15.7,13.2,7.6,6.9,22.8,11.3,12.5,16.5,14.6,9.2,7.2,5.8,0.82,1.33,0.86,0.92,1.08,1.12,1.08,1.14,0.89,1.17,0.88,1.03,1.09,1.91,0.89,1.57,2.7,"-2,745","4,004",-546,"-4,944","2,986","6,916","1,215","2,118",-8.3,24.5,-3.0,-20.7,14.1,51.7,11.6,25.1
12700,"Barnstable Town, MA",Metropolitan Statistical Area,"215,888","102,854",47.6,"113,034",52.4,90.99,"222,230 ","105,199 ",47.3," 117,031 ",52.7,89.9,49.9,"37,249 ","14,097 ","17,756 ","22,902 ","34,363 ","35,642 ","26,779 ","27,100 ",44.6,"45,440","11,638","21,595","33,982","32,802","25,508","26,357","24,908",17.3,6.5,8.2,10.6,15.9,16.5,12.4,12.6,20.4,5.2,9.7,15.3,14.8,11.5,11.9,11.2,0.72,0.66,0.62,0.80,1.09,1.40,1.76,2.09,0.80,0.54,0.69,0.95,1.10,2.71,1.72,1.95,5.3,"-8,191","2,459","-3,839","-11,080","1,561","10,134",422,"2,192",-18.0,21.1,-17.8,-32.6,4.8,39.7,1.6,8.8
12940,"Baton Rouge, LA",Metropolitan Statistical Area,"802,484","394,256",49.1,"408,228",50.9,96.58,"705,973 ","345,722 ",49.0," 360,251 ",51.0,96.0,34.2,"198,327 ","93,781 ","117,225 ","102,485 ","112,755 ","91,759 ","49,635 ","36,517 ",32.5,"190,797","87,106","100,076","110,744","93,352","55,756","37,746","30,396",24.7,11.7,14.6,12.8,14.1,11.4,6.2,4.6,27.0,12.3,14.2,15.7,13.2,7.9,5.3,4.3,1.03,1.18,1.10,0.96,0.96,0.97,0.88,0.76,1.05,1.28,1.00,0.98,0.99,1.54,0.66,1.34,1.7,"7,530","6,675","17,149","-8,259","19,403","36,003","11,889","6,121",3.9,7.7,17.1,-7.5,20.8,64.6,31.5,20.1
12980,"Battle Creek, MI",Metropolitan Statistical Area,"136,146","66,519",48.9,"69,627",51.1,95.54,"137,985 ","67,098 ",48.6," 70,887 ",51.4,94.7,39.2,"33,009 ","12,627 ","15,703 ","16,934 ","20,156 ","17,608 ","10,365 ","9,744 ",36.4,"35,854","12,311","17,878","21,121","19,321","12,643","9,948","8,909",24.2,9.3,11.5,12.4,14.8,12.9,7.6,7.2,26.0,8.9,13.0,15.3,14.0,9.2,7.2,6.5,1.01,0.93,0.87,0.94,1.02,1.09,1.08,1.19,1.01,0.93,0.91,0.95,1.05,1.90,0.99,1.55,2.8,"-2,845",316,"-2,175","-4,187",835,"4,965",417,835,-7.9,2.6,-12.2,-19.8,4.3,39.3,4.2,9.4
13020,"Bay City, MI",Metropolitan Statistical Area,"107,771","52,751",48.9,"55,020",51.1,95.88,"110,157 ","53,517 ",48.6," 56,640 ",51.4,94.5,41.7,"23,952 ","9,149 ","12,294 ","13,098 ","16,829 ","14,942 ","9,169 ","8,338 ",38.4,"26,946","9,154","13,513","17,541","16,052","10,781","8,048","8,122",22.2,8.5,11.4,12.2,15.6,13.9,8.5,7.7,24.5,8.3,12.3,15.9,14.6,9.8,7.3,7.4,0.93,0.85,0.86,0.91,1.07,1.17,1.21,1.29,0.95,0.86,0.87,0.99,1.09,1.98,1.13,1.66,3.3,"-2,994",-5,"-1,219","-4,443",777,"4,161","1,121",216,-11.1,-0.1,-9.0,-25.3,4.8,38.6,13.9,2.7
